138,63,241.400000,388.400000,140.800000,302.200000,1.000000,-1.000,-1.000,-1.000
139,63,235.200000,382.700000,144.200000,308.600000,1.000000,-1.000,-1.000,-1.000
140,63,231.300000,390.800000,139.500000,312.300000,1.000000,-1.000,-1.000,-1.000
141,63,227.000000,398.600000,147.100000,305.100000,1.000000,-1.000,-1.000,-1.000
142,63,232.000000,407.600000,137.700000,300.600000,1.000000,-1.000,-1.000,-1.000
143,63,222.800000,409.400000,136.900000,296.000000,1.000000,-1.000,-1.000,-1.000
144,63,203.900000,409.100000,146.600000,297.100000,1.000000,-1.000,-1.000,-1.000
145,63,188.300000,397.900000,143.800000,290.500000,1.000000,-1.000,-1.000,-1.000
146,63,173.500000,379.600000,137.400000,304.800000,1.000000,-1.000,-1.000,-1.000
147,63,153.300000,370.400000,137.700000,311.200000,1.000000,-1.000,-1.000,-1.000
148,63,138.900000,370.200000,129.800000,309.900000,1.000000,-1.000,-1.000,-1.000
149,63,113.300000,368.900000,132.200000,318.000000,1.000000,-1.000,-1.000,-1.000
150,63,89.200000,372.400000,137.400000,319.400000,1.000000,-1.000,-1.000,-1.000
151,63,67.600000,378.600000,140.200000,320.600000,1.000000,-1.000,-1.000,-1.000
152,63,34.700000,389.400000,138.800000,318.500000,1.000000,-1.000,-1.000,-1.000
153,63,3.000000,375.400000,146.700000,322.500000,1.000000,-1.000,-1.000,-1.000
154,63,1.100000,353.800000,129.300000,318.900000,1.000000,-1.000,-1.000,-1.000
155,63,1.500000,332.700000,122.100000,316.700000,1.000000,-1.000,-1.000,-1.000
156,63,9.900000,325.700000,123.200000,307.300000,1.000000,-1.000,-1.000,-1.000
41,64,412.800000,341.200000,82.400000,211.600000,1.000000,-1.000,-1.000,-1.000
42,64,409.900000,342.500000,84.900000,207.900000,1.000000,-1.000,-1.000,-1.000
43,64,409.600000,348.600000,74.900000,206.500000,1.000000,-1.000,-1.000,-1.000
44,64,410.200000,348.900000,69.700000,204.600000,1.000000,-1.000,-1.000,-1.000
45,64,409.700000,347.300000,66.500000,209.700000,1.000000,-1.000,-1.000,-1.000
46,64,401.900000,345.900000,76.100000,215.000000,1.000000,-1.000,-1.000,-1.000
47,64,398.500000,345.300000,79.300000,217.800000,1.000000,-1.000,-1.000,-1.000
48,64,390.100000,345.700000,81.400000,217.500000,1.000000,-1.000,-1.000,-1.000
49,64,381.700000,348.400000,81.300000,216.500000,1.000000,-1.000,-1.000,-1.000
50,64,377.800000,345.000000,80.200000,218.300000,1.000000,-1.000,-1.000,-1.000
51,64,371.600000,343.700000,77.800000,218.500000,1.000000,-1.000,-1.000,-1.000
52,64,367.600000,351.500000,72.400000,218.500000,1.000000,-1.000,-1.000,-1.000
53,64,364.100000,353.500000,70.300000,217.000000,1.000000,-1.000,-1.000,-1.000
54,64,357.500000,345.800000,72.100000,217.300000,1.000000,-1.000,-1.000,-1.000
55,64,351.800000,354.800000,67.600000,219.200000,1.000000,-1.000,-1.000,-1.000
56,64,341.300000,340.700000,72.200000,224.800000,1.000000,-1.000,-1.000,-1.000
57,64,339.100000,340.700000,78.400000,224.300000,1.000000,-1.000,-1.000,-1.000
58,64,330.300000,347.400000,74.800000,219.600000,1.000000,-1.000,-1.000,-1.000
59,64,323.100000,349.900000,73.500000,220.000000,1.000000,-1.000,-1.000,-1.000
60,64,317.500000,345.000000,77.600000,224.100000,1.000000,-1.000,-1.000,-1.000
61,64,310.300000,351.500000,81.700000,224.500000,1.000000,-1.000,-1.000,-1.000
62,64,309.500000,356.900000,81.100000,230.700000,1.000000,-1.000,-1.000,-1.000
63,64,309.200000,361.400000,79.600000,224.900000,1.000000,-1.000,-1.000,-1.000
64,64,307.300000,361.700000,76.900000,225.600000,1.000000,-1.000,-1.000,-1.000
65,64,303.800000,365.600000,76.900000,227.600000,1.000000,-1.000,-1.000,-1.000
66,64,303.200000,367.100000,77.800000,228.200000,1.000000,-1.000,-1.000,-1.000
67,64,304.900000,369.200000,77.500000,230.200000,1.000000,-1.000,-1.000,-1.000
68,64,306.400000,372.000000,75.600000,229.500000,1.000000,-1.000,-1.000,-1.000
69,64,305.900000,371.800000,76.800000,227.600000,1.000000,-1.000,-1.000,-1.000
70,64,304.700000,373.000000,77.600000,222.800000,1.000000,-1.000,-1.000,-1.000
71,64,304.700000,374.500000,78.400000,221.700000,1.000000,-1.000,-1.000,-1.000
72,64,305.500000,371.400000,75.100000,231.200000,1.000000,-1.000,-1.000,-1.000
73,64,308.400000,369.700000,69.500000,231.700000,1.000000,-1.000,-1.000,-1.000
74,64,310.900000,369.800000,78.700000,230.000000,1.000000,-1.000,-1.000,-1.000
75,64,308.300000,381.400000,85.600000,224.300000,1.000000,-1.000,-1.000,-1.000
76,64,312.300000,382.200000,83.300000,225.400000,1.000000,-1.000,-1.000,-1.000
77,64,315.600000,388.700000,83.400000,226.900000,1.000000,-1.000,-1.000,-1.000
78,64,316.600000,392.300000,86.100000,220.700000,1.000000,-1.000,-1.000,-1.000
79,64,319.700000,395.300000,82.200000,226.300000,1.000000,-1.000,-1.000,-1.000
80,64,315.800000,398.900000,83.500000,224.900000,1.000000,-1.000,-1.000,-1.000
81,64,319.800000,403.900000,79.900000,225.500000,1.000000,-1.000,-1.000,-1.000
82,64,315.900000,408.700000,83.300000,227.000000,1.000000,-1.000,-1.000,-1.000
83,64,318.300000,409.100000,85.100000,222.700000,1.000000,-1.000,-1.000,-1.000
84,64,320.700000,415.500000,85.000000,216.600000,1.000000,-1.000,-1.000,-1.000
85,64,325.800000,415.900000,87.600000,220.800000,1.000000,-1.000,-1.000,-1.000
86,64,339.200000,414.800000,80.100000,220.200000,1.000000,-1.000,-1.000,-1.000
87,64,346.100000,410.800000,82.800000,231.900000,1.000000,-1.000,-1.000,-1.000
1,72,1175.500000,336.900000,103.500000,336.600000,99.072000,-1.000,-1.000,-1.000
2,72,1168.900000,342.200000,102.100000,326.600000,1.000000,-1.000,-1.000,-1.000
3,72,1149.700000,342.300000,113.400000,326.300000,1.000000,-1.000,-1.000,-1.000
4,72,1139.600000,337.600000,118.000000,327.900000,1.000000,-1.000,-1.000,-1.000
5,72,1135.500000,334.100000,115.600000,328.000000,1.000000,-1.000,-1.000,-1.000
6,72,1136.200000,331.800000,114.600000,334.800000,1.000000,-1.000,-1.000,-1.000
7,72,1136.200000,341.000000,116.400000,332.400000,1.000000,-1.000,-1.000,-1.000
8,72,1138.500000,348.400000,122.800000,336.300000,1.000000,-1.000,-1.000,-1.000
9,72,1137.800000,354.000000,132.700000,330.800000,1.000000,-1.000,-1.000,-1.000
10,72,1142.500000,351.600000,124.100000,338.400000,1.000000,-1.000,-1.000,-1.000
11,72,1135.000000,365.500000,121.900000,341.200000,1.000000,-1.000,-1.000,-1.000
12,72,1129.900000,380.200000,129.200000,329.500000,1.000000,-1.000,-1.000,-1.000
13,72,1134.900000,389.400000,124.700000,327.700000,1.000000,-1.000,-1.000,-1.000
14,72,1139.000000,409.600000,110.900000,288.700000,1.000000,-1.000,-1.000,-1.000
15,72,1139.700000,407.300000,107.900000,294.100000,1.000000,-1.000,-1.000,-1.000
16,72,1147.800000,405.000000,100.000000,289.900000,1.000000,-1.000,-1.000,-1.000
17,72,1144.100000,403.100000,102.400000,305.600000,1.000000,-1.000,-1.000,-1.000
18,72,1138.600000,400.800000,106.700000,294.100000,1.000000,-1.000,-1.000,-1.000
19,72,1132.600000,389.200000,103.600000,282.200000,1.000000,-1.000,-1.000,-1.000
20,72,1143.100000,363.400000,120.000000,323.600000,1.000000,-1.000,-1.000,-1.000
21,72,1150.000000,359.400000,113.000000,323.500000,1.000000,-1.000,-1.000,-1.000
22,72,1143.700000,354.300000,117.700000,326.300000,1.000000,-1.000,-1.000,-1.000
23,72,1137.300000,349.200000,122.500000,329.200000,1.000000,-1.000,-1.000,-1.000
24,72,1137.100000,335.000000,119.500000,324.900000,1.000000,-1.000,-1.000,-1.000
25,72,1129.300000,327.700000,130.200000,327.700000,1.000000,-1.000,-1.000,-1.000
26,72,1121.500000,320.400000,140.900000,330.500000,1.000000,-1.000,-1.000,-1.000
27,72,1113.700000,313.100000,151.600000,333.300000,1.000000,-1.000,-1.000,-1.000
28,72,1108.100000,301.900000,113.200000,291.800000,1.000000,-1.000,-1.000,-1.000
29,72,1101.700000,297.200000,108.500000,277.000000,1.000000,-1.000,-1.000,-1.000
30,72,1095.300000,292.500000,103.800000,262.200000,1.000000,-1.000,-1.000,-1.000
31,72,1097.800000,289.300000,91.300000,244.500000,1.000000,-1.000,-1.000,-1.000
32,72,1097.400000,282.300000,89.600000,247.100000,1.000000,-1.000,-1.000,-1.000
33,72,1103.500000,273.300000,81.800000,238.100000,1.000000,-1.000,-1.000,-1.000
34,72,1106.300000,264.900000,73.200000,218.200000,1.000000,-1.000,-1.000,-1.000
35,72,1114.100000,261.600000,47.000000,199.800000,1.000000,-1.000,-1.000,-1.000
36,72,1133.600000,259.000000,50.300000,216.700000,1.000000,-1.000,-1.000,-1.000
37,72,1153.100000,256.400000,53.600000,233.600000,1.000000,-1.000,-1.000,-1.000
38,72,1172.500000,253.900000,56.800000,250.600000,1.000000,-1.000,-1.000,-1.000
39,72,1192.000000,251.300000,60.100000,267.500000,1.000000,-1.000,-1.000,-1.000
40,72,1211.500000,248.700000,63.400000,284.400000,46.595000,-1.000,-1.000,-1.000
41,72,1210.100000,247.600000,66.400000,289.200000,1.000000,-1.000,-1.000,-1.000
42,72,1207.200000,238.600000,65.000000,284.600000,1.000000,-1.000,-1.000,-1.000
43,72,1203.100000,231.700000,64.100000,286.000000,1.000000,-1.000,-1.000,-1.000
44,72,1196.600000,245.300000,74.500000,277.700000,1.000000,-1.000,-1.000,-1.000
45,72,1193.300000,236.200000,80.900000,292.000000,1.000000,-1.000,-1.000,-1.000
46,72,1182.400000,236.700000,92.200000,288.000000,1.000000,-1.000,-1.000,-1.000
47,72,1173.400000,231.700000,99.400000,293.800000,1.000000,-1.000,-1.000,-1.000
48,72,1161.900000,236.600000,106.000000,308.400000,1.000000,-1.000,-1.000,-1.000
49,72,1158.100000,245.100000,104.000000,298.700000,1.000000,-1.000,-1.000,-1.000
50,72,1149.100000,251.800000,106.400000,302.300000,1.000000,-1.000,-1.000,-1.000
51,72,1148.800000,258.200000,111.100000,301.800000,1.000000,-1.000,-1.000,-1.000
52,72,1146.700000,260.400000,112.300000,304.000000,1.000000,-1.000,-1.000,-1.000
53,72,1141.300000,271.700000,117.700000,300.500000,1.000000,-1.000,-1.000,-1.000
54,72,1130.100000,268.100000,119.200000,317.600000,1.000000,-1.000,-1.000,-1.000
55,72,1117.900000,268.700000,119.600000,314.400000,1.000000,-1.000,-1.000,-1.000
56,72,1119.200000,279.600000,126.500000,303.200000,1.000000,-1.000,-1.000,-1.000
57,72,1111.600000,280.600000,135.300000,295.300000,1.000000,-1.000,-1.000,-1.000
58,72,1114.100000,283.000000,144.200000,293.900000,1.000000,-1.000,-1.000,-1.000
59,72,1099.600000,287.900000,149.500000,293.100000,1.000000,-1.000,-1.000,-1.000
60,72,1102.000000,296.300000,145.200000,296.200000,1.000000,-1.000,-1.000,-1.000
61,72,1106.300000,285.400000,140.700000,294.200000,1.000000,-1.000,-1.000,-1.000
62,72,1107.800000,276.300000,137.100000,297.700000,1.000000,-1.000,-1.000,-1.000
63,72,1105.900000,273.300000,141.700000,303.200000,1.000000,-1.000,-1.000,-1.000
64,72,1103.000000,271.700000,149.700000,298.500000,1.000000,-1.000,-1.000,-1.000
65,72,1108.300000,262.200000,151.100000,302.100000,1.000000,-1.000,-1.000,-1.000
66,72,1117.800000,269.600000,151.800000,297.300000,1.000000,-1.000,-1.000,-1.000
67,72,1117.500000,265.300000,158.400000,305.700000,1.000000,-1.000,-1.000,-1.000
68,72,1123.200000,264.400000,153.100000,304.800000,1.000000,-1.000,-1.000,-1.000
69,72,1132.000000,268.800000,149.100000,299.400000,1.000000,-1.000,-1.000,-1.000
70,72,1143.500000,276.600000,136.900000,298.000000,1.000000,-1.000,-1.000,-1.000
71,72,1146.500000,278.300000,126.900000,294.800000,1.000000,-1.000,-1.000,-1.000
72,72,1164.100000,281.200000,118.300000,299.500000,1.000000,-1.000,-1.000,-1.000
73,72,1169.400000,285.700000,113.600000,297.900000,1.000000,-1.000,-1.000,-1.000
74,72,1182.700000,288.100000,106.100000,306.300000,1.000000,-1.000,-1.000,-1.000
75,72,1190.900000,293.800000,92.200000,305.800000,1.000000,-1.000,-1.000,-1.000
76,72,1202.400000,295.800000,80.500000,307.100000,1.000000,-1.000,-1.000,-1.000
77,72,1209.900000,307.900000,70.500000,298.200000,1.000000,-1.000,-1.000,-1.000
78,72,1214.200000,303.000000,67.600000,309.200000,1.000000,-1.000,-1.000,-1.000
79,72,1218.100000,306.200000,62.700000,303.500000,1.000000,-1.000,-1.000,-1.000
80,72,1220.500000,308.000000,62.800000,305.300000,1.000000,-1.000,-1.000,-1.000
43,74,104.400000,375.800000,102.500000,197.200000,72.650000,-1.000,-1.000,-1.000
44,74,97.100000,378.700000,100.000000,194.800000,1.000000,-1.000,-1.000,-1.000
45,74,92.300000,379.500000,99.100000,195.400000,1.000000,-1.000,-1.000,-1.000
46,74,86.400000,379.900000,96.900000,193.400000,1.000000,-1.000,-1.000,-1.000
47,74,76.600000,385.200000,98.500000,195.900000,1.000000,-1.000,-1.000,-1.000
48,74,64.900000,371.200000,98.600000,198.400000,1.000000,-1.000,-1.000,-1.000
55,74,4.600000,363.600000,92.300000,198.800000,1.000000,-1.000,-1.000,-1.000
50,80,434.900000,422.200000,72.500000,137.500000,64.313000,-1.000,-1.000,-1.000
51,80,426.200000,422.800000,71.200000,136.500000,1.000000,-1.000,-1.000,-1.000
52,80,421.200000,422.600000,70.500000,136.600000,1.000000,-1.000,-1.000,-1.000
53,80,414.300000,424.200000,70.200000,137.300000,1.000000,-1.000,-1.000,-1.000
54,80,408.000000,426.200000,69.000000,134.800000,1.000000,-1.000,-1.000,-1.000
55,80,401.800000,426.100000,67.800000,134.100000,1.000000,-1.000,-1.000,-1.000
56,80,395.600000,426.000000,66.600000,133.300000,1.000000,-1.000,-1.000,-1.000
57,80,389.400000,425.900000,65.400000,132.500000,1.000000,-1.000,-1.000,-1.000
53,84,671.600000,332.100000,65.900000,210.400000,99.257000,-1.000,-1.000,-1.000
54,84,670.300000,328.100000,66.400000,215.000000,1.000000,-1.000,-1.000,-1.000
55,84,661.500000,337.800000,64.700000,207.700000,1.000000,-1.000,-1.000,-1.000
56,84,650.200000,338.500000,62.900000,212.500000,1.000000,-1.000,-1.000,-1.000
57,84,647.600000,338.400000,63.600000,207.000000,1.000000,-1.000,-1.000,-1.000
58,84,642.600000,338.000000,60.300000,216.200000,1.000000,-1.000,-1.000,-1.000
59,84,635.200000,339.400000,63.700000,214.200000,1.000000,-1.000,-1.000,-1.000
60,84,628.600000,338.700000,64.500000,215.200000,1.000000,-1.000,-1.000,-1.000
61,84,624.600000,341.800000,63.000000,215.500000,1.000000,-1.000,-1.000,-1.000
62,84,624.600000,340.700000,62.300000,217.700000,1.000000,-1.000,-1.000,-1.000
63,84,620.400000,340.100000,63.100000,221.300000,1.000000,-1.000,-1.000,-1.000
64,84,618.600000,340.200000,59.400000,222.700000,1.000000,-1.000,-1.000,-1.000
65,84,616.500000,342.500000,63.200000,217.700000,1.000000,-1.000,-1.000,-1.000
66,84,615.700000,343.200000,66.800000,220.100000,1.000000,-1.000,-1.000,-1.000
67,84,612.300000,347.900000,68.700000,217.400000,1.000000,-1.000,-1.000,-1.000
68,84,612.300000,350.300000,70.000000,212.400000,1.000000,-1.000,-1.000,-1.000
69,84,611.600000,352.300000,72.000000,211.600000,1.000000,-1.000,-1.000,-1.000
70,84,612.400000,354.000000,72.100000,212.900000,1.000000,-1.000,-1.000,-1.000
71,84,613.000000,354.300000,73.100000,215.900000,1.000000,-1.000,-1.000,-1.000
72,84,612.700000,354.800000,75.500000,219.300000,1.000000,-1.000,-1.000,-1.000
73,84,614.700000,356.800000,69.500000,219.900000,1.000000,-1.000,-1.000,-1.000
74,84,620.900000,361.100000,67.900000,218.100000,1.000000,-1.000,-1.000,-1.000
75,84,626.600000,362.300000,66.800000,221.700000,1.000000,-1.000,-1.000,-1.000
76,84,627.000000,364.000000,71.800000,223.200000,1.000000,-1.000,-1.000,-1.000
77,84,628.400000,370.800000,71.500000,216.600000,1.000000,-1.000,-1.000,-1.000
78,84,629.700000,375.300000,73.400000,214.500000,1.000000,-1.000,-1.000,-1.000
79,84,629.400000,378.500000,69.100000,214.600000,1.000000,-1.000,-1.000,-1.000
80,84,630.200000,376.400000,67.000000,220.800000,1.000000,-1.000,-1.000,-1.000
81,84,631.400000,378.200000,65.500000,223.900000,1.000000,-1.000,-1.000,-1.000
82,84,633.900000,378.700000,65.900000,224.800000,1.000000,-1.000,-1.000,-1.000
83,84,632.700000,387.300000,67.400000,215.600000,1.000000,-1.000,-1.000,-1.000
84,84,632.900000,391.300000,69.300000,211.600000,1.000000,-1.000,-1.000,-1.000
85,84,640.800000,390.600000,72.100000,216.300000,1.000000,-1.000,-1.000,-1.000
86,84,652.400000,394.100000,73.500000,210.100000,1.000000,-1.000,-1.000,-1.000
87,84,661.200000,393.500000,73.900000,211.100000,1.000000,-1.000,-1.000,-1.000
88,84,674.000000,391.300000,79.800000,214.900000,1.000000,-1.000,-1.000,-1.000
89,84,691.600000,394.300000,79.900000,215.600000,1.000000,-1.000,-1.000,-1.000
90,84,702.600000,390.900000,84.000000,219.700000,1.000000,-1.000,-1.000,-1.000
91,84,715.600000,394.400000,82.100000,211.900000,1.000000,-1.000,-1.000,-1.000
92,84,724.500000,395.100000,83.700000,216.000000,1.000000,-1.000,-1.000,-1.000
93,84,733.100000,394.700000,84.400000,217.600000,1.000000,-1.000,-1.000,-1.000
94,84,744.200000,395.800000,88.300000,220.200000,1.000000,-1.000,-1.000,-1.000
95,84,754.600000,399.600000,85.300000,216.200000,1.000000,-1.000,-1.000,-1.000
96,84,770.700000,404.100000,84.400000,216.900000,1.000000,-1.000,-1.000,-1.000
97,84,784.000000,403.600000,83.700000,216.100000,1.000000,-1.000,-1.000,-1.000
98,84,793.900000,401.900000,80.100000,215.400000,1.000000,-1.000,-1.000,-1.000
99,84,807.900000,406.100000,79.700000,215.700000,1.000000,-1.000,-1.000,-1.000
100,84,817.400000,406.000000,77.000000,214.100000,1.000000,-1.000,-1.000,-1.000
101,84,829.000000,405.700000,80.600000,216.900000,1.000000,-1.000,-1.000,-1.000
102,84,834.900000,406.900000,75.200000,209.000000,1.000000,-1.000,-1.000,-1.000
103,84,838.200000,404.400000,75.700000,211.300000,1.000000,-1.000,-1.000,-1.000
104,84,837.200000,401.900000,75.900000,210.200000,1.000000,-1.000,-1.000,-1.000
105,84,821.600000,397.600000,82.800000,208.100000,1.000000,-1.000,-1.000,-1.000
106,84,805.800000,396.500000,78.900000,203.800000,1.000000,-1.000,-1.000,-1.000
107,84,797.300000,391.500000,79.000000,208.700000,1.000000,-1.000,-1.000,-1.000
108,84,791.400000,389.100000,80.900000,210.800000,1.000000,-1.000,-1.000,-1.000
109,84,776.000000,383.600000,83.500000,212.200000,1.000000,-1.000,-1.000,-1.000
110,84,759.500000,385.700000,82.800000,206.000000,1.000000,-1.000,-1.000,-1.000
111,84,746.900000,386.600000,80.900000,202.400000,1.000000,-1.000,-1.000,-1.000
112,84,733.100000,382.600000,80.500000,206.900000,1.000000,-1.000,-1.000,-1.000
113,84,720.100000,386.400000,81.000000,202.600000,1.000000,-1.000,-1.000,-1.000
114,84,700.300000,385.900000,85.900000,201.900000,1.000000,-1.000,-1.000,-1.000
115,84,691.700000,386.400000,82.900000,201.400000,1.000000,-1.000,-1.000,-1.000
116,84,687.300000,383.500000,88.200000,205.100000,1.000000,-1.000,-1.000,-1.000
117,84,687.400000,382.800000,89.700000,203.800000,1.000000,-1.000,-1.000,-1.000
118,84,687.100000,376.300000,88.600000,211.600000,1.000000,-1.000,-1.000,-1.000
119,84,695.400000,377.900000,86.700000,203.300000,1.000000,-1.000,-1.000,-1.000
120,84,692.000000,375.400000,93.300000,203.300000,1.000000,-1.000,-1.000,-1.000
121,84,696.200000,377.100000,96.100000,207.100000,1.000000,-1.000,-1.000,-1.000
122,84,697.800000,375.900000,96.700000,206.800000,1.000000,-1.000,-1.000,-1.000
123,84,700.700000,374.100000,97.000000,203.800000,1.000000,-1.000,-1.000,-1.000
124,84,707.000000,372.300000,89.400000,206.300000,1.000000,-1.000,-1.000,-1.000
125,84,712.400000,368.500000,83.600000,210.200000,1.000000,-1.000,-1.000,-1.000
126,84,709.600000,367.600000,82.100000,212.400000,1.000000,-1.000,-1.000,-1.000
127,84,700.600000,365.400000,89.000000,208.400000,1.000000,-1.000,-1.000,-1.000
128,84,689.300000,363.500000,93.300000,210.600000,1.000000,-1.000,-1.000,-1.000
129,84,685.700000,359.900000,92.100000,213.600000,1.000000,-1.000,-1.000,-1.000
130,84,688.700000,361.900000,90.900000,209.000000,1.000000,-1.000,-1.000,-1.000
131,84,694.100000,356.400000,98.200000,214.500000,1.000000,-1.000,-1.000,-1.000
132,84,703.500000,356.500000,94.500000,207.900000,1.000000,-1.000,-1.000,-1.000
133,84,709.900000,358.800000,96.700000,212.300000,1.000000,-1.000,-1.000,-1.000
134,84,716.600000,361.000000,97.100000,215.000000,1.000000,-1.000,-1.000,-1.000
135,84,713.100000,361.300000,98.300000,215.400000,1.000000,-1.000,-1.000,-1.000
136,84,714.800000,365.900000,100.600000,218.200000,1.000000,-1.000,-1.000,-1.000
137,84,717.500000,371.700000,102.300000,216.000000,1.000000,-1.000,-1.000,-1.000
138,84,717.200000,379.200000,99.900000,216.800000,1.000000,-1.000,-1.000,-1.000
139,84,716.800000,384.900000,99.000000,219.000000,1.000000,-1.000,-1.000,-1.000
140,84,716.300000,393.600000,98.400000,218.400000,1.000000,-1.000,-1.000,-1.000
141,84,714.200000,401.700000,101.900000,218.800000,1.000000,-1.000,-1.000,-1.000
142,84,710.900000,413.200000,102.100000,212.000000,1.000000,-1.000,-1.000,-1.000
143,84,707.100000,415.300000,95.900000,220.800000,1.000000,-1.000,-1.000,-1.000
144,84,694.400000,419.800000,94.200000,219.600000,1.000000,-1.000,-1.000,-1.000
145,84,678.900000,423.300000,93.400000,217.700000,1.000000,-1.000,-1.000,-1.000
146,84,662.000000,424.300000,94.300000,218.900000,1.000000,-1.000,-1.000,-1.000
147,84,649.600000,420.300000,95.700000,228.600000,1.000000,-1.000,-1.000,-1.000
148,84,634.300000,423.300000,84.100000,219.500000,1.000000,-1.000,-1.000,-1.000
149,84,616.000000,421.000000,80.600000,219.400000,1.000000,-1.000,-1.000,-1.000
70,102,548.700000,346.700000,72.400000,248.400000,90.706000,-1.000,-1.000,-1.000
71,102,549.700000,347.500000,75.300000,246.800000,1.000000,-1.000,-1.000,-1.000
72,102,547.200000,348.800000,72.800000,235.000000,1.000000,-1.000,-1.000,-1.000
73,102,547.200000,347.900000,73.600000,241.700000,1.000000,-1.000,-1.000,-1.000
74,102,549.400000,354.400000,80.000000,237.700000,1.000000,-1.000,-1.000,-1.000
75,102,550.600000,362.800000,79.500000,232.100000,1.000000,-1.000,-1.000,-1.000
76,102,553.400000,366.500000,80.900000,233.100000,1.000000,-1.000,-1.000,-1.000
77,102,553.800000,377.400000,82.600000,231.400000,1.000000,-1.000,-1.000,-1.000
78,102,553.400000,380.900000,84.400000,232.300000,1.000000,-1.000,-1.000,-1.000
79,102,553.400000,374.800000,84.800000,235.200000,1.000000,-1.000,-1.000,-1.000
80,102,546.800000,376.400000,87.600000,233.400000,1.000000,-1.000,-1.000,-1.000
81,102,551.000000,384.700000,85.900000,231.200000,1.000000,-1.000,-1.000,-1.000
82,102,547.100000,385.400000,88.900000,234.500000,1.000000,-1.000,-1.000,-1.000
83,102,548.500000,388.900000,89.500000,229.400000,1.000000,-1.000,-1.000,-1.000
84,102,549.200000,390.700000,93.600000,228.100000,1.000000,-1.000,-1.000,-1.000
85,102,552.700000,393.000000,95.900000,227.000000,1.000000,-1.000,-1.000,-1.000
86,102,565.200000,387.500000,90.200000,235.500000,1.000000,-1.000,-1.000,-1.000
87,102,572.800000,387.400000,91.400000,236.300000,1.000000,-1.000,-1.000,-1.000
88,102,584.300000,394.300000,87.000000,227.100000,1.000000,-1.000,-1.000,-1.000
89,102,599.800000,399.200000,85.000000,225.800000,1.000000,-1.000,-1.000,-1.000
90,102,611.800000,400.500000,90.100000,225.300000,1.000000,-1.000,-1.000,-1.000
91,102,624.200000,402.000000,90.100000,223.000000,1.000000,-1.000,-1.000,-1.000
92,102,633.700000,395.500000,90.700000,230.300000,1.000000,-1.000,-1.000,-1.000
93,102,643.300000,407.800000,89.100000,219.700000,1.000000,-1.000,-1.000,-1.000
94,102,654.400000,411.100000,90.500000,224.000000,1.000000,-1.000,-1.000,-1.000
95,102,671.000000,423.800000,87.500000,208.700000,1.000000,-1.000,-1.000,-1.000
96,102,680.100000,415.800000,87.500000,214.800000,1.000000,-1.000,-1.000,-1.000
97,102,694.000000,417.100000,87.900000,217.900000,1.000000,-1.000,-1.000,-1.000
98,102,705.000000,416.300000,85.700000,223.700000,1.000000,-1.000,-1.000,-1.000
99,102,718.200000,404.300000,85.600000,232.600000,1.000000,-1.000,-1.000,-1.000
100,102,719.000000,410.800000,89.900000,226.900000,1.000000,-1.000,-1.000,-1.000
101,102,737.700000,418.800000,85.900000,218.300000,1.000000,-1.000,-1.000,-1.000
102,102,740.800000,410.400000,85.900000,222.800000,1.000000,-1.000,-1.000,-1.000
103,102,742.400000,404.800000,88.000000,228.900000,1.000000,-1.000,-1.000,-1.000
104,102,743.500000,403.000000,88.500000,228.300000,1.000000,-1.000,-1.000,-1.000
105,102,722.500000,402.200000,99.300000,221.300000,1.000000,-1.000,-1.000,-1.000
106,102,710.700000,401.900000,95.100000,222.000000,1.000000,-1.000,-1.000,-1.000
107,102,704.000000,403.800000,88.400000,217.200000,1.000000,-1.000,-1.000,-1.000
108,102,692.200000,397.200000,93.300000,223.800000,1.000000,-1.000,-1.000,-1.000
109,102,680.200000,398.100000,91.600000,220.700000,1.000000,-1.000,-1.000,-1.000
110,102,665.800000,395.000000,91.600000,222.600000,1.000000,-1.000,-1.000,-1.000
111,102,660.200000,388.600000,85.500000,228.500000,1.000000,-1.000,-1.000,-1.000
112,102,645.200000,389.900000,83.000000,220.800000,1.000000,-1.000,-1.000,-1.000
113,102,635.800000,384.500000,80.600000,235.100000,1.000000,-1.000,-1.000,-1.000
114,102,620.200000,381.300000,79.400000,237.000000,1.000000,-1.000,-1.000,-1.000
115,102,596.400000,387.200000,91.000000,213.700000,1.000000,-1.000,-1.000,-1.000
116,102,597.700000,387.800000,85.900000,217.900000,1.000000,-1.000,-1.000,-1.000
117,102,600.600000,384.100000,89.200000,218.900000,1.000000,-1.000,-1.000,-1.000
118,102,598.000000,386.500000,93.100000,212.100000,1.000000,-1.000,-1.000,-1.000
119,102,596.400000,388.200000,98.100000,211.000000,1.000000,-1.000,-1.000,-1.000
120,102,604.200000,379.500000,96.000000,221.100000,1.000000,-1.000,-1.000,-1.000
121,102,610.100000,382.800000,92.300000,213.500000,1.000000,-1.000,-1.000,-1.000
122,102,608.900000,376.600000,94.700000,218.100000,1.000000,-1.000,-1.000,-1.000
123,102,613.400000,376.000000,95.100000,218.200000,1.000000,-1.000,-1.000,-1.000
124,102,618.700000,375.400000,93.900000,220.600000,1.000000,-1.000,-1.000,-1.000
125,102,622.300000,378.600000,92.400000,213.000000,1.000000,-1.000,-1.000,-1.000
126,102,613.800000,376.900000,92.900000,214.900000,1.000000,-1.000,-1.000,-1.000
127,102,616.200000,372.400000,88.700000,219.200000,1.000000,-1.000,-1.000,-1.000
